rank;title;artist;year
1;Bohemian Rhapsody;Queen;1975
2;Roller Coaster;Danny Vera;2019
3;Hotel California;Eagles;1977
4;Piano Man;Billy Joel;1974
5;Fix You;Coldplay;2005
6;Stairway To Heaven;Led Zeppelin;1971
7;Black;Pearl Jam;1992
8;Avond;Boudewijn de Groot;1997
9;Nothing Else Matters;Metallica;1992
10;Love Of My Life;Queen;1975
11;Wish You Were Here;Pink Floyd;1975
12;November Rain;Guns N' Roses;1992
13;Comfortably Numb;Pink Floyd;1979
14;Brothers In Arms;Dire Straits;1985
15;Radar Love;Golden Earring;1973
16;Child In Time;Deep Purple;1970
17;Africa;Toto;1982
18;The Sound Of Silence (by Disturbed);Disturbed;2016
19;Soldier On;DI-RECT;2020
20;Sultans Of Swing;Dire Straits;1978
21;Purple Rain;Prince & The Revolution;1984
22;One (by Metallica);Metallica;1994
23;The River;Bruce Springsteen;1981
24;Paradise By The Dashboard Light;Meat Loaf;1978
25;Go Your Own Way;Fleetwood Mac;1977
26;Heroes;David Bowie;1976
27;Shine On You Crazy Diamond;Pink Floyd;1975
28;Thunderstruck;AC/DC;1990
29;Master Of Puppets;Metallica;1986
30;Telegraph Road;Dire Straits;1982
31;Viva La Vida;Coldplay;2008
32;Smells Like Teen Spirit;Nirvana;1991
33;Oceaan;Racoon;2012
34;Just Breathe;Pearl Jam;2009
35;Sweet Child O' Mine;Guns N' Roses;1987
36;A Forest;The Cure;1980
37;The Sound Of Silence (by Simon & Garfunkel) ;Simon & Garfunkel;1966
38;Door De Wind;Miss Montreal;2020
39;Innuendo;Queen;1991
40;The Chain;Fleetwood Mac;1977
41;Cold Little Heart;Michael Kiwanuka;2016
42;Enter Sandman;Metallica;1991
43;In The End;Linkin Park;2000
44;Dancing Queen;ABBA;1976
45;Over De Muur;Klein Orkest;1984
46;In The Air Tonight;Phil Collins;1981
47;Hurt (by Johnny Cash);Johnny Cash;2002
48;Killing In The Name;Rage Against The Machine;1992
49;Shallow;Lady Gaga & Bradley Cooper;2018
50;School;Supertramp;1974
51;Yellow;Coldplay;2000
52;Imagine;John Lennon;1971
53;Running Up That Hill;Kate Bush;1985
54;Somebody To Love (by George Michael & Queen);George Michael & Queen;1993
55;Noodgeval;Goldband;2021
56;Het Dorp;Wim Sonneveld;1974
57;Creep;Radiohead;1992
58;The Scientist;Coldplay;2002
59;Iron Sky;Paolo Nutini;2014
60;Lola Montez;Volbeat;2013
61;Lose Yourself;Eminem;2002
62;Paint It Black;The Rolling Stones;1966
63;Papa;Stef Bos;1991
64;A Whiter Shade Of Pale;Procol Harum;1967
65;Fool's Overture;Supertramp;1977
66;Alive;Pearl Jam;1992
67;Under Pressure;Queen & David Bowie;1981
68;Phantom Of The Opera;Floor Jansen & Henk Poort;2019
69;Don't Stop Me Now;Queen;1979
70;God Only Knows;The Beach Boys;1966
71;Mr. Blue Sky;Electric Light Orchestra;1978
72;Bridge Over Troubled Water;Simon & Garfunkel;1970
73;Uprising;Muse;2009
74;Highway To Hell;AC/DC;1979
75;Sunday Bloody Sunday;U2;1985
76;Back To Black;Amy Winehouse;2007
77;Impossible;Nothing But Thieves;2020
78;Sympathy For The Devil;The Rolling Stones;1973
79;With Or Without You;U2;1987
