rank ;title;artist;year
1000;Don't Stop;Fleetwood Mac;1977
999;Tragedy;Bee Gees;1979
998;Badlands;Bruce Springsteen;1978
997;Ik Doe Wat Ik Doe;Astrid Nijgh;1973
996;Fix You;Coldplay;2005
995;Fly Me To The Moon;Frank Sinatra;1964
994;Amour Perdu;Adamo;1963
993;The Way We Were;Barbra Streisand;1974
992;Holding Back The Years;Simply Red;1985
991;Happy New Year;ABBA;1980
990;Mijn Allergrootste Fan;André Van Duin;1981
989;Mercedes Benz;Janis Joplin;1971
988;Living Doll (by Cliff Richard & The Young Ones);Cliff Richard & The Young Ones;1986
987;There Goes My Heart Again;Fats Domino;1963
986;And I Love Her;Beatles;1964
985;Poupée De Cire, Poupée De Son;France Gall;1965
984;I Say A Little Prayer;Aretha Franklin;1968
983;Universal Soldier;Donovan;1965
982;Daydream;Wallace Collection;1969
981;Together Again;Emmylou Harris;1976
980;Don't Cry Daddy;Elvis Presley;1970
979;New World In The Morning;Roger Whittaker;1970
978;When We Were Young;Adele;2016
977;Sgt. Pepper's Lonely Hearts Club Band;Beatles;1967
976;Mijn Van Straat Geredde Roos;De Dijk;2008
975;Vriendschap;Het Goede Doel;1982
974;Love Is All;Roger Glover & Guests;1975
973;Kiss Me Quick;Elvis Presley;1963
972;People;Barbra Streisand;1965
971;New York Mining Disaster 1941;Bee Gees;1967
970;These Boots Are Made For Walking;Nancy Sinatra;1966
969;Listen To The Ocean;Nina & Frederik;1967
968;Quiereme;Julio Iglesias;1979
967;Walk On The Wild Side;Lou Reed;1973
966;Weisse Rosen Aus Athen;Nana Mouskouri;1961
965;Bye Bye Love;Everly Brothers;1958
964;Evergreen;Barbra Streisand;1977
963;He'll Have To Go (by Ry Cooder);Ry Cooder;1977
962;Total Eclipse Of The Heart;Bonnie Tyler;1983
961;A World Of Our Own;Seekers;1965
960;Heart Of Stone;Rolling Stones;1965
959;Soerabaja;Anneke Grönloh;1963
958;Please Go;Golden Earrings;1965
957;36-24-36;Shadows;1961
956;Aan De Amsterdamse Grachten;Wim Sonneveld;1960
955;The Ballad Of Lucy Jordan;Marianne Faithfull;1979
954;Longfellow Serenade;Neil Diamond;1974
953;Love Her Madly;Doors;1971
952;You Don't Have To Say You Love Me;Dusty Springfield;1966
951;België;Het Goede Doel;1982
950;You Got It;Roy Orbison;1989
949;Somewhere;Barbra Streisand;1985
948;Don't You Forget About Me;Simple Minds;1985
947;You Are;Dolly Parton;1984
946;Santa Maria;Roland Kaiser;1980
945;Tin Soldier;Small Faces;1968
944;Blowin' In The Wind (by Hollies);Hollies;1969
943;Georgia On My Mind;Ray Charles;1960
942;Atlantis (by Shadows);Shadows;1963
941;Little Man;Sonny & Cher;1966
940;Hey Tonight;Creedence Clearwater Revival;1971
939;Rose Garden;Lynn Anderson;1971
938;Kan Ik Iets Voor Je Doen?;De Dijk;2011
