rank;title;artist;year
1000;24 Hours From Tulsa;Gene Pitney;1964
999;Summer Of '71;Bolland & Bolland;1972
998;Celluloid Heroes;Kinks;1973
997;Landslide;Fleetwood Mac;1975
996;Both Sides Now;Euson;1971
995;The Times They Are A-Changin';Bob Dylan;1965
994;Tom Traubert's Blues;Rod Stewart;1993
993;Together Again;Emmylou Harris;1976
992;Here, There And Everywhere;Beatles;1966
991;Running Up That Hill;Kate Bush;1985
990;Cowboys And Angels;George Michael;1991
989;Travelin' Band;Creedence Clearwater Revival;1970
988;Heart Of Stone;Rolling Stones;1965
987;Fool's Overture;Supertramp;1977
986;To My Father's House;Les Humphries Singers;1970
985;Auto Vliegtuug;Rowwen Hèze;1999
984;The Ballroom Blitz;Sweet;1973
983;Red Sails In The Sunset;Fats Domino;1963
982;Bird Of Paradise;Snowy White;1984
981;In Den Haag Is Een Laan;Conny Vandenbos;1975
980;Stand By Me;Ben E. King;1961
979;Gaia;Valensia;1993
978;Rhiannon;Fleetwood Mac;1976
977;Matrimony;Gilbert O´Sullivan;1972
976;David's Song;Kelly Family;1979
975;Samen Zijn;Willeke Alberti;1987
974;Locomotive Breath;Jethro Tull;1972
973;These Boots Are Made For Walking;Nancy Sinatra;1966
972;Red Red Wine;UB40;1983
971;Both Sides Now;Joni Mitchell;1967
970;Love Is All;Roger Glover & Guests;1975
969;Vriendschap;Het Goede Doel;1983
968;Zet Een Kaars Voor Je Raam;Rob De Nijs;1976
967;Zondag;Rob De Nijs;1980
966;I Say A Little Prayer;Aretha Franklin;1968
965;Life On Mars?;David Bowie;1972
964;Breakfast In America;Supertramp;1979
963;Et Maintenant;Gilbert Bécaud;1961
962;I'd Do Anything For Love (But I Won't Do That);Meat Loaf;1993
961;Mamma Mia;ABBA;1975
960;Soerabaja;Anneke Grönloh;1963
959;Summertime (by Ella Fitzgerald & Louis Armstrong);Louis Armstrong & Ella Fitzgerald;1958
958;Make Me Smile (Come Up And See Me);Steve Harley & Cockney Rebel;1975
957;Lucky Lips;Cliff Richard;1963
