title;album;artist;date;duration(ms);popularity;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;time_signature
Bohemian Rhapsody;Bohemian Rhapsody (The Original Soundtrack);Queen;2018-10-19;354947;72;39;397;0;-9963;0;513;287;0;207;246;144031;4
Roller Coaster;Pressure Makes Diamonds;Danny Vera;2019-02-15;269985;62;401;383;9;-10048;1;279;51;78;121;285;96957;4
Hotel California;Hotel California (2013 Remaster);Eagles;1976-12-08;391376;83;579;508;2;-9484;1;27;574;494;575;609;147125;4
Piano Man;The Essential Billy Joel;Billy Joel;2001-10-02;336093;64;334;472;0;-8791;1;277;6;362;317;431;179173;3
Fix You;X&Y;Coldplay;2005-06-07;295533;83;209;417;3;-874;1;338;164;196;113;124;138178;4
Stairway To Heaven;Greatest 70's Classic Hits;Led Zeppelin;2023-01-27;482830;38;339;34;7;-12049;1;34;582;297;116;198;83495;4
Black;Ten;Pearl Jam;1991-08-27;342653;73;36;684;4;-6457;0;308;323;0;34;2;7715;4
Avond;Een Nieuwe Herfst;Boudewijn de Groot;1996-01-01;274293;55;456;37;0;-1524;1;405;617;939;136;186;99455;4
Nothing Else Matters;Metallica;Metallica;1991-08-12;388266;79;553;362;4;-11218;0;263;458;601;75;158;142352;3
Love Of My Life;A Night At The Opera (Deluxe Edition 2011 Remaster);Queen;1975-11-21;217386;71;329;179;5;-11589;1;299;933;504;115;255;154175;4
Wish You Were Here;Echoes - The Best Of Pink Floyd;Pink Floyd;2001;321080;44;499;318;7;-13776;1;485;718;101;379;282;121498;4
Brothers In Arms;Brothers In Arms - 20th Anniversary Edition;Dire Straits;1985-05-13;419773;67;214;423;8;-9454;0;323;53;876;119;136;76145;4
Radar Love;The Long Versions - Part One;Golden Earring;2008-10-22;386706;57;504;719;1;-9155;0;431;878;149;75;177;102144;4
Comfortably Numb;The Wall (Remastered);Pink Floyd;1979-11-30;379213;68;479;309;11;-14751;0;299;153;22;134;182;127155;4
November Rain;Use Your Illusion I;Guns N' Roses;1991-09-17;536066;79;294;641;11;-9316;1;291;163;22;112;226;79759;4
The Sound Of Silence (by Disturbed);Immortalized;Disturbed;2015-08-21;248466;71;322;28;6;-9367;0;281;468;11;102;175;85794;4
Child In Time;Deepest Purple: The Very Best of Deep Purple;Deep Purple;1990-07-23;619266;55;331;34;9;-14784;0;369;313;607;234;365;126672;4
Soldier On;Soldier On;DI-RECT;2020-02-21;207853;55;358;44;3;-7563;1;284;843;0;105;195;180044;4
Purple Rain;Purple Rain;Prince;1984-06-25;520786;73;367;452;10;-10422;1;307;353;228;689;189;113066;4
Sultans Of Swing;Dire Straits;Dire Straits;1978-10-07;348400;81;733;794;5;-10023;1;307;614;367;33;931;148174;4
Africa;Toto IV;TOTO;1982-04-08;295893;83;671;373;9;-18064;1;323;257;801;481;732;92718;4
Viva La Vida;Viva La Vida or Death and All His Friends;Coldplay;2008-06-19;242373;73;486;617;5;-7115;0;287;954;323;109;417;138015;4
The River;The River;Bruce Springsteen;1980-10-17;301546;64;587;536;7;-11248;1;304;179;275;305;59;117498;4
Heroes;Heroes (2017 Remaster);David Bowie;1977;371413;75;489;758;7;-6491;1;297;678;49;92;435;112113;4
Shine On You Crazy Diamond;Echoes - The Best Of Pink Floyd;Pink Floyd;2001;1052453;36;251;4;7;-10756;0;306;642;75;127;552;13603;3
One (by Metallica);...And Justice For All;Metallica;1988-08-25;447440;73;437;695;7;-9447;1;617;111;857;124;413;102178;3
Telegraph Road;Love Over Gold;Dire Straits;1982-09-20;858133;57;381;59;2;-10108;0;321;152;464;169;282;123272;4
Thunderstruck;The Razors Edge;AC/DC;1990-09-24;292880;83;502;89;4;-5175;1;364;147;117;217;259;13352;4
Paradise By The Dashboard Light;Bat Out Of Hell;Meat Loaf;1977-10-21;508333;65;326;872;2;-7602;1;122;214;0;461;492;173381;4
