title;album;artist;date;duration(ms);popularity;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;time_signature
Het Dorp;Sonneveld;Wim Sonneveld;1972-01-01;194400;46;368;32;7;-16267;1;437;752;351;103;462;111762;4
Roller Coaster;Pressure Makes Diamonds;Danny Vera;2019-02-15;269985;62;401;383;9;-10048;1;279;51;78;121;285;96957;4
Du;Für das Mädchen, das ich liebe;Peter Maffay;1970-06-07;298093;51;493;453;11;-1199;1;265;15;435;427;461;94021;3
Lea;Cats;The Cats;1968-01-01;221986;44;177;522;8;-7724;1;332;391;242;618;417;166502;3
Avond;Een Nieuwe Herfst;Boudewijn de Groot;1996-01-01;274293;55;456;37;0;-1524;1;405;617;939;136;186;99455;4
Voor Haar;Frans Halsema 1939-1984;Frans Halsema;1985-01-01;172426;46;344;22;3;-16309;1;323;849;696;165;332;8339;4
Hotel California;Take It To The Summit (Houston, TX 16th Nov '76);Eagles;1976;421146;53;478;628;2;-9979;1;366;257;0;327;613;143693;4
The Sound Of Silence (by Simon & Garfunkel);The Singer;Simon & Garfunkel;2012-08-28;184786;62;535;225;6;-13865;1;301;869;157;988;338;107384;4
A Whiter Shade Of Pale;Ensemble - Terra new edition;Procol Harum;2010-12-27;258026;31;493;229;4;-18376;1;327;895;783;622;277;148365;4
Nights In White Satin;Nights In White Satin;The Moody Blues;2017-05-19;264997;58;19;344;4;-12064;0;309;252;327;194;218;156888;3
Foto Van Vroeger;Het Beste Van Rob de Nijs;Rob De Nijs;2022-04-08;279240;33;461;515;9;-8938;1;324;594;0;205;142;89097;4
Scarlet Ribbons;Colour Us Gold;The Cats;1969-01-01;196640;43;475;422;11;-10091;1;268;921;508;14;466;100694;4
One Way Wind;Aglow;The Cats;1971-01-01;220893;50;645;653;4;-9576;1;249;388;229;179;723;108867;4
Pastorale;Ramses Shaffy - Laat Me;Liesbeth List,Ramses Shaffy;2009-01-01;256186;41;483;392;2;-1433;1;285;498;0;389;395;111794;4
Bridge Over Troubled Water;Bridge Over Troubled Water;Simon & Garfunkel;1970-01-26;293120;69;149;206;3;-13888;1;323;822;649;115;264;79764;4
The Last Resort;Hotel California (2013 Remaster);Eagles;1976-12-08;444911;53;549;28;7;-10692;1;311;474;612;16;299;12583;4
Bohemian Rhapsody;Bohemian Rhapsody (The Original Soundtrack);Queen;2018-10-19;354947;72;39;397;0;-9963;0;513;287;0;207;246;144031;4
Marian;Colour Us Gold;The Cats;1969-01-01;240400;43;387;45;0;-10192;1;275;442;0;191;385;79652;4
Love Of My Life;A Night At The Opera (Deluxe Edition 2011 Remaster);Queen;1975-11-21;217386;71;329;179;5;-11589;1;299;933;504;115;255;154175;4
De Vondeling Van Ameland;Collected (1964 - 2016);Boudewijn de Groot;2016-09-16;301880;35;364;354;0;-11073;1;301;479;121;109;248;110257;4
Stairway To Heaven;Greatest 70's Classic Hits;Led Zeppelin;2023-01-27;482830;38;339;34;7;-12049;1;34;582;297;116;198;83495;4
God Only Knows;50 Big Ones: Greatest Hits;The Beach Boys;2012-01-01;175786;51;433;469;6;-9853;0;32;156;0;479;334;115876;4
Imagine;Imagine;John Lennon;1971-09-09;187866;77;547;257;0;-12358;1;252;907;183;935;169;75752;4
Child In Time;Deepest Purple: The Very Best of Deep Purple;Deep Purple;1990-07-23;619266;55;331;34;9;-14784;0;369;313;607;234;365;126672;4
Hallelujah (by Leonard Cohen);Various Positions;Leonard Cohen;1984-12-11;277160;63;28;344;0;-12577;1;293;715;642;133;232;171143;3
Times Were When;Cats;The Cats;1968-01-01;191306;40;453;557;9;-8933;1;268;238;0;462;612;9893;4
Brothers In Arms;Brothers In Arms - 20th Anniversary Edition;Dire Straits;1985-05-13;419773;67;214;423;8;-9454;0;323;53;876;119;136;76145;4
Radar Love;The Long Versions - Part One;Golden Earring;2008-10-22;386706;57;504;719;1;-9155;0;431;878;149;75;177;102144;4
Wish You Were Here;Echoes - The Best Of Pink Floyd;Pink Floyd;2001;321080;44;499;318;7;-13776;1;485;718;101;379;282;121498;4
Het Werd Zomer;Tussen Zomer En Winter (Expanded Edition);Rob De Nijs;1977-01-01;247814;47;352;532;2;-9924;1;362;284;0;178;4;136013;4
Comfortably Numb;The Wall (Remastered);Pink Floyd;1979-11-30;379213;68;479;309;11;-14751;0;299;153;22;134;182;127155;4
Just A Little Bit Of Peace In My Heart;On The Double;Golden Earring;1969;319773;37;272;724;9;-6381;0;325;684;101;601;259;94599;4
Testament;Voor De Overlevenden;Boudewijn de Groot;1966-01-01;195333;44;575;32;2;-13459;1;469;537;0;134;647;122081;4
The House Of The Rising Sun;The Singles Plus;The Animals;1987-10-19;269906;74;316;484;9;-911;0;308;334;445;912;299;117363;3
Let It Be;Let It Be (Remastered);The Beatles;1970-05-08;243026;77;443;403;0;-8339;1;322;631;0;111;41;143462;4
Window Of My Eyes;The American Original Motion Picture Soundtrack;Cuby & The Blizzards;2010-01-01;207946;24;579;334;7;-16021;0;265;23;501;331;371;91728;3
Piano Man;The Essential Billy Joel;Billy Joel;2001-10-02;336093;64;334;472;0;-8791;1;277;6;362;317;431;179173;3
Angie;Goats Head Soup (Remastered 2009);The Rolling Stones;1973-08-31;272000;72;429;554;9;-6128;0;291;67;152;105;407;136302;4
Old And Wise;Eye In The Sky (Expanded Edition);The Alan Parsons Project;1982;295253;55;375;317;0;-11741;0;315;727;292;123;12;112003;4
Shine On You Crazy Diamond;Wish You Were Here (Remastered Version);Pink Floyd;1975-09-12;810293;63;27;214;7;-15779;0;29;738;661;117;445;135869;3
I Am... I Said;All-Time Greatest Hits;Neil Diamond;2014-07-08;214946;49;249;553;10;-7288;1;269;104;687;995;504;90399;4
La Bohème;La Bohème (Remastered 2014);Charles Aznavour;1966;245186;66;377;337;0;-7346;0;341;808;0;238;545;117316;3
Where Have I Been Wrong;Take Me With You;The Cats;1970-01-01;315906;34;403;637;9;-924;1;287;429;141;784;463;102856;4
In The Ghetto;From Elvis in Memphis;Elvis Presley;1969-06-17;167413;66;404;266;10;-16688;1;334;716;133;107;491;88916;4
Yesterday;Help! (Remastered);The Beatles;1965-08-06;125666;77;332;179;5;-1183;1;326;879;0;886;315;96529;4
I Put A Spell On You;Creedence Clearwater Revival (Expanded Edition);Creedence Clearwater Revival;1968-07-05;271786;61;391;732;4;-8188;0;295;471;121;979;622;100354;4
Verdronken Vlinder;Voor De Overlevenden;Boudewijn de Groot;1966-01-01;147000;44;348;481;10;-12218;1;396;516;832;164;781;12873;4
Sweet Caroline;Sweet Caroline;Neil Diamond;1969-06-06;203573;76;529;127;11;-16066;1;274;611;109;237;578;6305;4
Rock 'N Roll (I Gave You The Best Years Of My Life);Love In Your Eyes;The Cats;1974-01-01;299280;40;357;517;3;-10548;1;422;44;283;732;516;95966;4
Vaya Con Dios;Cats;The Cats;1968-01-01;207586;40;185;477;4;-6821;1;34;537;0;44;566;77143;3
Why;Colour Us Gold;The Cats;1969-01-01;239626;37;374;557;4;-7323;1;353;445;0;268;476;78873;4
Have You Ever Seen The Rain;Pendulum (Expanded Edition);Creedence Clearwater Revival;1970-12-07;160133;85;741;697;0;-7028;1;277;664;228;133;774;116109;4
Mag Ik Dan Bij Jou;Wat ik zeker weet;Claudia De Breij;2010-11-03;206133;49;541;291;0;-9478;1;344;968;85;708;188;133444;4
She (by Charles Aznavour);Collected;Charles Aznavour;2016-02-26;152240;37;404;387;1;-9701;1;305;23;0;175;35;130139;4
